timestamp,T_STM32_C,Vc_STM32_V,Vi_STM32_V,Io_STM32_A,T_FPGA_C,VCCINT_FPGA_V,observations
2026-01-26 09:21:43,43.0,0.842,12.03,0.312,56.7,0.878,
2026-01-26 09:21:44,43.0,0.842,12.03,0.938,57.93,0.879,
2026-01-26 09:21:45,43.0,0.842,12.0,0.375,56.28,0.879,
2026-01-26 09:21:46,43.0,0.842,12.03,0.688,57.15,0.876,
2026-01-26 09:21:47,43.0,0.842,12.03,1.062,57.06,0.88,
2026-01-26 09:21:48,43.0,0.842,12.03,0.312,56.02,0.877,
2026-01-26 09:21:49,43.0,0.842,12.03,0.562,56.88,0.878,
2026-01-26 09:21:50,43.0,0.842,12.07,0.312,57.31,0.879,
2026-01-26 09:21:51,43.0,0.842,12.07,0.312,57.78,0.878,
2026-01-26 09:21:52,43.0,0.842,12.05,0.75,57.05,0.879,
2026-01-26 09:21:53,43.0,0.842,12.05,0.312,57.42,0.876,
2026-01-26 09:21:54,43.0,0.842,12.03,0.625,56.78,0.88,
2026-01-26 09:21:55,43.0,0.842,12.0,0.812,56.0,0.877,
2026-01-26 09:21:56,43.0,0.842,12.05,1.125,56.28,0.878,
2026-01-26 09:21:57,43.0,0.842,12.05,0.375,57.67,0.878,
2026-01-26 09:21:58,43.0,0.842,12.05,0.312,57.25,0.878,
2026-01-26 09:21:59,43.0,0.842,12.07,0.312,57.73,0.877,
2026-01-26 09:22:00,43.0,0.842,12.07,0.312,56.77,0.878,
2026-01-26 09:22:01,43.0,0.842,12.05,0.438,56.19,0.879,
2026-01-26 09:22:02,43.0,0.842,12.03,0.625,56.32,0.88,
2026-01-26 09:22:03,43.0,0.842,12.03,1.0,56.83,0.88,
2026-01-26 09:22:04,43.0,0.842,12.05,0.312,57.53,0.879,
2026-01-26 09:22:05,43.0,0.842,12.03,0.375,57.19,0.879,
2026-01-26 09:22:06,43.0,0.842,12.0,1.0,57.67,0.879,
2026-01-26 09:22:07,43.0,0.84,12.05,0.75,57.11,0.878,
2026-01-26 09:22:08,43.0,0.842,12.05,0.625,57.19,0.88,
2026-01-26 09:22:09,43.0,0.842,12.0,1.0,56.88,0.877,
2026-01-26 09:22:10,43.0,0.842,12.05,0.312,57.26,0.877,
2026-01-26 09:22:11,43.0,0.842,12.0,1.0,56.75,0.877,
2026-01-26 09:22:12,43.0,0.842,12.0,1.125,56.92,0.877,
2026-01-26 09:22:13,43.0,0.842,12.03,1.062,57.02,0.878,
2026-01-26 09:22:14,43.0,0.84,12.05,0.312,57.92,0.879,
2026-01-26 09:22:15,43.0,0.842,12.0,0.562,58.13,0.878,
2026-01-26 09:22:16,43.0,0.84,12.05,0.938,56.42,0.879,
2026-01-26 09:22:17,43.0,0.842,12.0,0.562,56.75,0.878,
2026-01-26 09:22:18,43.0,0.842,12.03,0.312,56.83,0.878,
2026-01-26 09:22:19,43.0,0.842,12.03,1.062,56.88,0.879,
2026-01-26 09:22:20,43.0,0.842,12.0,1.0,57.26,0.88,
2026-01-26 09:22:21,43.0,0.84,12.03,0.438,57.47,0.878,
2026-01-26 09:22:22,43.0,0.84,12.05,0.312,57.4,0.88,
2026-01-26 09:22:23,43.0,0.842,12.0,0.938,57.53,0.878,
2026-01-26 09:22:24,43.0,0.842,12.03,1.062,57.23,0.878,
2026-01-26 09:22:25,43.0,0.842,12.03,1.125,56.7,0.879,
2026-01-26 09:22:26,43.0,0.842,12.05,0.438,57.14,0.879,
2026-01-26 09:22:27,43.0,0.842,12.05,0.312,57.7,0.878,
2026-01-26 09:22:28,43.0,0.842,12.05,0.312,58.07,0.878,
2026-01-26 09:22:29,43.0,0.84,12.03,1.188,57.87,0.877,
2026-01-26 09:22:30,43.0,0.84,12.05,0.938,58.54,0.879,
2026-01-26 09:22:31,43.0,0.842,12.05,0.5,55.68,0.879,
2026-01-26 09:22:32,43.0,0.842,12.0,0.375,56.46,0.878,
2026-01-26 09:22:33,43.0,0.842,12.03,0.312,56.55,0.877,
2026-01-26 09:22:34,43.0,0.842,12.03,0.312,57.02,0.879,
2026-01-26 09:22:35,43.0,0.842,12.03,1.125,57.29,0.878,
2026-01-26 09:22:36,43.0,0.842,12.05,0.438,59.05,0.881,
2026-01-26 09:22:37,43.0,0.84,12.05,0.312,58.15,0.879,
2026-01-26 09:22:38,43.0,0.842,12.03,0.438,58.15,0.879,
2026-01-26 09:22:39,43.0,0.842,12.05,0.312,56.98,0.878,
2026-01-26 09:22:40,43.0,0.842,12.0,1.125,57.23,0.879,
2026-01-26 09:22:41,43.0,0.842,12.0,0.312,56.66,0.878,
2026-01-26 09:22:42,43.0,0.842,12.03,0.375,57.9,0.878,
2026-01-26 09:22:43,43.0,0.842,12.05,0.938,56.52,0.878,
2026-01-26 09:22:44,43.0,0.84,12.03,0.625,58.12,0.879,
2026-01-26 09:22:45,43.0,0.84,12.05,0.75,57.96,0.878,
2026-01-26 09:22:46,43.0,0.842,12.05,0.312,56.89,0.878,
2026-01-26 09:22:47,43.0,0.842,12.05,0.5,57.31,0.878,
2026-01-26 09:22:48,43.0,0.84,12.03,1.062,55.83,0.878,
2026-01-26 09:22:49,43.0,0.842,12.0,0.625,57.7,0.878,
2026-01-26 09:22:50,43.0,0.842,12.03,1.188,56.33,0.878,
2026-01-26 09:22:51,43.0,0.842,12.05,0.312,57.79,0.878,
2026-01-26 09:22:52,43.0,0.842,12.05,0.312,57.39,0.877,
2026-01-26 09:22:53,43.0,0.842,12.05,0.312,56.91,0.877,
2026-01-26 09:22:54,43.0,0.84,12.03,1.0,57.26,0.876,
2026-01-26 09:22:55,43.0,0.842,12.03,0.312,57.68,0.877,
2026-01-26 09:22:56,43.0,0.84,12.05,0.312,56.78,0.879,
2026-01-26 09:22:57,43.0,0.842,12.05,1.312,57.0,0.878,
2026-01-26 09:22:58,43.0,0.84,12.03,1.062,56.94,0.878,
2026-01-26 09:22:59,43.0,0.842,12.03,0.688,57.61,0.879,
2026-01-26 09:23:00,43.0,0.842,12.03,1.25,57.26,0.879,
2026-01-26 09:23:01,43.0,0.842,12.05,0.875,57.09,0.878,
2026-01-26 09:23:02,43.0,0.842,12.0,0.312,57.23,0.877,
2026-01-26 09:23:03,43.0,0.84,12.03,0.812,56.86,0.879,
2026-01-26 09:23:04,43.0,0.84,12.03,0.875,56.88,0.879,
2026-01-26 09:23:05,43.0,0.842,12.03,0.75,56.5,0.878,
2026-01-26 09:23:06,43.0,0.842,12.0,0.312,57.14,0.878,
2026-01-26 09:23:07,43.0,0.842,12.0,0.438,58.6,0.878,
2026-01-26 09:23:08,43.0,0.84,12.03,1.062,57.39,0.879,
2026-01-26 09:23:09,43.0,0.842,12.03,0.5,58.83,0.878,
2026-01-26 09:23:10,43.0,0.842,12.03,0.938,58.09,0.878,
2026-01-26 09:23:11,43.0,0.842,12.0,0.562,57.4,0.878,
2026-01-26 09:23:12,43.0,0.842,12.0,1.25,56.89,0.876,
2026-01-26 09:23:13,43.0,0.842,12.05,0.312,58.41,0.879,
2026-01-26 09:23:14,43.0,0.845,12.03,0.438,58.01,0.879,
2026-01-26 09:23:15,43.0,0.842,12.05,0.312,57.2,0.878,
2026-01-26 09:23:16,43.0,0.842,12.0,0.312,57.68,0.879,
2026-01-26 09:23:17,43.0,0.842,12.03,1.125,56.47,0.88,
2026-01-26 09:23:18,43.0,0.842,12.05,0.438,56.47,0.879,
2026-01-26 09:23:19,43.0,0.842,12.05,0.688,56.95,0.877,
2026-01-26 09:23:20,43.0,0.842,12.03,1.062,56.72,0.879,
2026-01-26 09:23:21,43.0,0.84,12.03,0.312,57.29,0.879,
2026-01-26 09:23:22,43.0,0.842,12.05,0.312,57.53,0.879,
2026-01-26 09:23:23,43.0,0.842,12.05,0.312,57.79,0.879,
2026-01-26 09:23:24,43.0,0.842,12.05,0.312,58.23,0.879,
2026-01-26 09:23:25,43.0,0.842,12.0,0.875,56.42,0.879,
2026-01-26 09:23:26,43.0,0.842,12.0,0.312,57.17,0.879,
2026-01-26 09:23:27,43.0,0.842,12.03,0.312,57.03,0.878,
2026-01-26 09:23:28,43.0,0.842,12.05,0.312,57.02,0.878,
2026-01-26 09:23:29,43.0,0.842,12.0,1.125,57.81,0.878,
2026-01-26 09:23:30,43.0,0.84,12.03,1.25,58.12,0.879,
2026-01-26 09:23:31,43.0,0.842,12.03,0.562,58.21,0.878,
2026-01-26 09:23:32,43.0,0.842,12.05,0.5,58.38,0.879,
2026-01-26 09:23:33,43.0,0.84,12.05,0.562,58.31,0.879,
2026-01-26 09:23:34,43.0,0.842,12.03,0.938,57.11,0.879,
2026-01-26 09:23:35,43.0,0.842,12.05,0.312,57.93,0.879,
2026-01-26 09:23:36,43.0,0.842,12.05,0.625,57.79,0.878,
2026-01-26 09:23:37,43.0,0.842,12.0,1.25,58.26,0.879,
2026-01-26 09:23:38,43.0,0.842,12.03,0.562,57.59,0.878,
2026-01-26 09:23:39,43.0,0.842,12.03,0.812,58.72,0.878,
2026-01-26 09:23:40,43.0,0.842,12.05,0.312,56.69,0.877,
2026-01-26 09:23:41,43.0,0.84,12.03,1.188,57.45,0.879,
2026-01-26 09:23:42,43.0,0.842,12.05,0.438,56.52,0.878,
2026-01-26 09:23:43,43.0,0.842,12.05,0.312,57.17,0.878,
2026-01-26 09:23:44,43.0,0.842,12.05,0.312,57.33,0.879,
2026-01-26 09:23:45,43.0,0.84,12.03,1.312,56.38,0.879,
2026-01-26 09:23:46,43.0,0.842,12.05,0.312,58.41,0.878,
2026-01-26 09:23:47,43.0,0.842,12.07,0.312,58.06,0.877,
2026-01-26 09:23:48,43.0,0.842,12.05,0.312,57.14,0.879,
2026-01-26 09:23:49,43.0,0.842,12.03,1.062,57.59,0.879,
2026-01-26 09:23:50,43.0,0.842,12.03,0.875,58.37,0.877,
2026-01-26 09:23:51,43.0,0.842,12.05,0.312,57.31,0.879,
2026-01-26 09:23:52,43.0,0.842,12.05,0.312,56.89,0.88,
2026-01-26 09:23:53,43.0,0.84,12.03,1.0,58.23,0.878,
2026-01-26 09:23:54,43.0,0.842,12.0,1.0,58.77,0.879,
2026-01-26 09:23:55,43.0,0.842,12.03,1.062,58.4,0.88,
2026-01-26 09:23:56,43.0,0.842,12.05,0.625,57.0,0.878,
2026-01-26 09:23:57,43.0,0.842,12.03,0.312,57.37,0.878,
2026-01-26 09:23:58,43.0,0.842,12.07,0.375,57.62,0.877,
2026-01-26 09:23:59,43.0,0.842,12.0,1.062,57.02,0.878,
2026-01-26 09:24:00,43.0,0.842,12.0,1.062,57.45,0.878,
2026-01-26 09:24:01,43.0,0.842,12.03,1.125,59.13,0.877,
2026-01-26 09:24:02,43.0,0.842,12.05,0.312,57.9,0.879,
2026-01-26 09:24:03,43.0,0.842,12.03,0.875,58.21,0.879,
2026-01-26 09:24:04,43.0,0.842,12.0,0.625,57.5,0.877,
2026-01-26 09:24:05,43.0,0.842,12.07,0.312,57.5,0.88,
2026-01-26 09:24:06,43.0,0.842,12.0,0.438,56.95,0.878,
2026-01-26 09:24:07,43.0,0.84,12.05,0.312,57.85,0.88,
2026-01-26 09:24:08,43.0,0.842,12.03,0.438,57.2,0.878,
2026-01-26 09:24:09,43.0,0.842,12.03,0.375,58.29,0.878,
2026-01-26 09:24:10,43.0,0.842,12.03,0.5,57.73,0.878,
2026-01-26 09:24:11,43.0,0.842,12.07,0.312,57.54,0.879,
2026-01-26 09:24:12,43.0,0.842,12.05,0.312,56.72,0.879,
2026-01-26 09:24:13,43.0,0.842,12.0,0.312,57.03,0.88,
2026-01-26 09:24:14,43.0,0.842,12.03,0.688,57.2,0.878,
2026-01-26 09:24:15,43.0,0.84,12.07,0.312,57.45,0.88,
2026-01-26 09:24:16,43.0,0.842,12.05,0.312,58.31,0.878,
2026-01-26 09:24:17,43.0,0.845,12.03,0.375,58.21,0.876,
2026-01-26 09:24:18,43.0,0.842,12.05,0.688,57.89,0.878,
2026-01-26 09:24:19,43.0,0.842,12.0,1.188,57.26,0.878,
2026-01-26 09:24:20,43.0,0.842,12.03,0.312,57.96,0.877,
2026-01-26 09:24:21,43.0,0.84,12.07,0.312,57.96,0.877,
2026-01-26 09:24:22,43.0,0.842,12.0,0.312,56.81,0.88,
2026-01-26 09:24:23,43.0,0.842,12.03,1.375,56.81,0.88,
2026-01-26 09:24:24,44.0,0.84,12.05,1.188,58.4,0.877,
2026-01-26 09:24:25,44.0,0.842,12.03,0.5,58.4,0.877,
2026-01-26 09:24:26,43.0,0.842,12.03,1.062,58.2,0.879,
2026-01-26 09:24:27,43.0,0.842,12.03,0.312,56.67,0.88,
2026-01-26 09:24:28,43.0,0.842,12.05,0.312,56.86,0.878,
2026-01-26 09:24:29,44.0,0.842,12.03,0.688,57.26,0.877,
2026-01-26 09:24:30,44.0,0.842,12.05,0.75,58.41,0.879,
2026-01-26 09:24:31,43.0,0.842,12.03,0.312,57.64,0.88,
2026-01-26 09:24:32,43.0,0.84,12.05,0.375,59.46,0.879,
2026-01-26 09:24:33,43.0,0.842,12.05,0.312,57.96,0.877,
2026-01-26 09:24:34,43.0,0.842,12.03,1.125,58.4,0.878,
2026-01-26 09:24:35,43.0,0.842,12.03,0.375,57.93,0.879,
2026-01-26 09:24:36,43.0,0.842,12.05,0.312,56.7,0.877,
2026-01-26 09:24:37,44.0,0.84,12.03,1.312,57.11,0.881,
2026-01-26 09:24:38,44.0,0.84,12.03,0.312,56.88,0.878,
2026-01-26 09:24:39,43.0,0.842,12.05,0.312,58.1,0.88,
2026-01-26 09:24:40,43.0,0.842,12.03,1.0,58.4,0.879,
2026-01-26 09:24:41,44.0,0.842,12.05,0.312,57.76,0.879,
2026-01-26 09:24:42,43.0,0.84,12.05,0.312,57.82,0.879,
2026-01-26 09:24:43,43.0,0.842,12.05,0.562,57.85,0.878,
2026-01-26 09:24:44,43.0,0.842,12.03,0.312,57.53,0.88,
2026-01-26 09:24:45,44.0,0.84,12.05,0.312,57.4,0.878,
2026-01-26 09:24:46,43.0,0.842,12.05,0.312,58.37,0.877,
2026-01-26 09:24:47,43.0,0.842,12.03,1.438,58.21,0.878,
2026-01-26 09:24:48,43.0,0.842,12.0,0.688,59.25,0.876,
2026-01-26 09:24:49,43.0,0.842,12.0,0.875,58.15,0.879,
2026-01-26 09:24:50,43.0,0.842,12.05,0.312,58.31,0.879,
2026-01-26 09:24:51,43.0,0.842,12.05,0.312,57.67,0.878,
2026-01-26 09:24:52,43.0,0.842,12.0,0.812,57.82,0.879,
2026-01-26 09:24:53,43.0,0.842,12.05,0.438,57.82,0.879,
2026-01-26 09:24:54,44.0,0.842,12.03,0.312,57.51,0.877,
2026-01-26 09:24:55,43.0,0.84,12.05,0.312,56.75,0.878,
2026-01-26 09:24:56,43.0,0.842,12.05,0.312,58.41,0.878,
2026-01-26 09:24:57,43.0,0.84,12.03,0.938,57.36,0.876,
2026-01-26 09:24:58,44.0,0.84,12.07,0.312,57.81,0.879,
2026-01-26 09:24:59,43.0,0.842,12.05,0.875,56.97,0.877,
2026-01-26 09:25:00,43.0,0.842,12.03,1.312,56.84,0.878,
2026-01-26 09:25:01,43.0,0.842,12.05,0.312,58.07,0.881,
2026-01-26 09:25:02,44.0,0.842,12.05,0.312,57.53,0.879,
2026-01-26 09:25:03,44.0,0.842,12.05,0.375,57.84,0.877,
2026-01-26 09:25:04,44.0,0.84,12.05,0.375,59.11,0.88,
2026-01-26 09:25:05,43.0,0.842,12.03,0.75,58.71,0.878,
2026-01-26 09:25:06,43.0,0.842,12.03,0.5,57.9,0.879,
2026-01-26 09:25:07,43.0,0.84,12.03,0.5,57.12,0.879,
2026-01-26 09:25:08,44.0,0.842,12.03,0.688,57.22,0.878,
2026-01-26 09:25:09,43.0,0.842,12.03,1.312,57.47,0.879,
2026-01-26 09:25:10,44.0,0.842,12.0,1.0,59.14,0.878,
2026-01-26 09:25:11,43.0,0.842,12.03,0.438,57.19,0.879,
2026-01-26 09:25:12,44.0,0.842,12.05,0.312,57.59,0.881,
2026-01-26 09:25:13,44.0,0.84,12.03,1.375,56.94,0.879,
2026-01-26 09:25:14,43.0,0.84,12.05,0.312,58.44,0.879,
2026-01-26 09:25:15,44.0,0.842,12.05,0.312,57.89,0.879,
2026-01-26 09:25:16,43.0,0.84,12.05,0.312,57.56,0.878,
2026-01-26 09:25:17,43.0,0.842,12.03,0.375,56.67,0.878,
2026-01-26 09:25:18,44.0,0.842,12.03,1.5,58.2,0.877,
2026-01-26 09:25:19,44.0,0.842,12.03,0.375,59.42,0.877,
2026-01-26 09:25:20,43.0,0.842,12.03,1.062,58.01,0.878,
2026-01-26 09:25:21,44.0,0.842,12.0,1.188,57.17,0.879,
2026-01-26 09:25:22,43.0,0.84,12.0,1.125,57.7,0.88,
2026-01-26 09:25:23,43.0,0.842,12.03,0.312,57.2,0.879,
2026-01-26 09:25:24,43.0,0.842,12.03,0.312,58.04,0.877,
2026-01-26 09:25:25,44.0,0.842,12.05,0.438,58.43,0.879,
2026-01-26 09:25:26,44.0,0.842,12.05,0.312,58.15,0.88,
2026-01-26 09:25:27,44.0,0.84,12.05,0.312,57.45,0.877,
2026-01-26 09:25:28,43.0,0.842,12.05,0.875,57.84,0.876,
2026-01-26 09:25:29,44.0,0.842,12.05,0.312,57.09,0.878,
2026-01-26 09:25:30,44.0,0.842,12.05,0.312,57.64,0.877,
2026-01-26 09:25:31,44.0,0.84,12.05,1.25,57.84,0.879,
2026-01-26 09:25:32,44.0,0.842,12.05,0.312,58.79,0.881,
2026-01-26 09:25:33,44.0,0.842,12.05,0.562,58.57,0.881,
2026-01-26 09:25:34,44.0,0.84,12.0,0.812,58.03,0.879,
2026-01-26 09:25:35,44.0,0.842,12.03,0.875,57.81,0.879,
2026-01-26 09:25:36,44.0,0.842,12.0,1.25,57.39,0.878,
2026-01-26 09:25:37,44.0,0.84,12.05,0.312,57.82,0.88,
2026-01-26 09:25:38,44.0,0.842,12.05,0.312,58.03,0.877,
2026-01-26 09:25:39,44.0,0.842,12.03,0.312,57.68,0.877,
2026-01-26 09:25:40,44.0,0.842,12.03,0.75,58.12,0.878,
2026-01-26 09:25:41,44.0,0.842,12.05,0.938,58.04,0.878,
2026-01-26 09:25:42,44.0,0.842,12.0,0.312,59.44,0.878,
2026-01-26 09:25:43,44.0,0.842,12.05,0.312,58.2,0.877,
2026-01-26 09:25:44,44.0,0.842,12.07,0.875,57.78,0.878,
2026-01-26 09:25:45,44.0,0.842,12.0,0.375,57.51,0.878,
2026-01-26 09:25:46,44.0,0.842,12.05,1.188,58.62,0.877,
2026-01-26 09:25:47,44.0,0.842,12.0,1.312,58.13,0.879,
2026-01-26 09:25:48,44.0,0.84,12.05,0.312,57.67,0.879,
2026-01-26 09:25:49,44.0,0.842,12.03,0.5,59.42,0.877,
2026-01-26 09:25:50,44.0,0.842,12.0,1.438,58.93,0.878,
2026-01-26 09:25:51,44.0,0.842,12.0,1.312,58.21,0.879,
2026-01-26 09:25:52,44.0,0.842,12.05,0.312,57.62,0.877,
2026-01-26 09:25:53,44.0,0.84,12.05,0.312,58.24,0.879,
2026-01-26 09:25:54,44.0,0.84,12.05,0.312,56.89,0.877,
2026-01-26 09:25:55,44.0,0.84,12.05,0.312,58.4,0.878,
2026-01-26 09:25:56,44.0,0.842,12.05,0.312,58.55,0.881,
2026-01-26 09:25:57,44.0,0.842,12.0,0.312,58.46,0.876,
2026-01-26 09:25:58,44.0,0.842,12.03,0.688,58.52,0.877,
2026-01-26 09:25:59,44.0,0.842,12.05,0.75,57.51,0.879,
2026-01-26 09:26:00,44.0,0.842,12.0,1.062,57.71,0.877,
2026-01-26 09:26:01,44.0,0.842,12.03,0.5,57.53,0.876,
2026-01-26 09:26:02,44.0,0.842,12.03,0.375,58.23,0.877,
2026-01-26 09:26:03,44.0,0.842,12.05,0.312,58.09,0.877,
2026-01-26 09:26:04,44.0,0.842,12.03,1.188,58.6,0.879,
2026-01-26 09:26:05,44.0,0.84,12.05,0.438,58.63,0.879,
2026-01-26 09:26:06,44.0,0.84,12.05,0.312,58.54,0.878,
2026-01-26 09:26:07,44.0,0.842,12.05,0.375,57.23,0.878,
2026-01-26 09:26:08,44.0,0.842,12.03,0.875,58.35,0.879,
2026-01-26 09:26:09,44.0,0.84,12.05,0.312,58.74,0.88,
2026-01-26 09:26:10,44.0,0.842,12.03,1.312,57.45,0.879,
2026-01-26 09:26:11,44.0,0.842,12.0,0.75,58.1,0.88,
2026-01-26 09:26:12,44.0,0.842,12.03,1.125,58.77,0.879,
2026-01-26 09:26:13,44.0,0.84,12.03,1.188,58.27,0.88,
2026-01-26 09:26:14,44.0,0.842,12.0,0.938,57.87,0.878,
2026-01-26 09:26:15,44.0,0.84,12.05,0.312,56.67,0.88,
2026-01-26 09:26:16,44.0,0.842,12.05,0.375,57.87,0.88,
2026-01-26 09:26:17,44.0,0.842,12.05,0.312,58.06,0.878,
2026-01-26 09:26:18,44.0,0.842,12.03,0.312,57.65,0.881,
2026-01-26 09:26:19,44.0,0.842,12.0,1.312,58.83,0.879,
2026-01-26 09:26:20,44.0,0.842,12.03,1.25,58.82,0.879,
2026-01-26 09:26:21,44.0,0.842,12.05,0.312,57.57,0.878,
2026-01-26 09:26:22,44.0,0.84,12.07,0.312,57.67,0.88,
2026-01-26 09:26:23,44.0,0.842,12.03,0.375,57.76,0.88,
2026-01-26 09:26:24,44.0,0.84,12.07,0.312,58.65,0.882,
2026-01-26 09:26:25,44.0,0.842,12.03,1.375,57.9,0.877,
2026-01-26 09:26:26,44.0,0.842,12.05,0.312,56.8,0.876,
2026-01-26 09:26:27,44.0,0.842,12.03,0.875,58.8,0.876,
2026-01-26 09:26:28,44.0,0.842,12.05,0.312,58.65,0.877,
2026-01-26 09:26:29,44.0,0.842,12.03,0.312,56.92,0.88,
2026-01-26 09:26:30,44.0,0.84,12.05,0.312,57.14,0.878,
2026-01-26 09:26:31,44.0,0.84,12.05,0.312,57.84,0.878,
2026-01-26 09:26:32,44.0,0.842,12.05,0.5,58.23,0.878,
2026-01-26 09:26:33,44.0,0.84,12.05,0.312,57.48,0.88,
2026-01-26 09:26:34,44.0,0.84,12.03,1.125,57.47,0.878,
2026-01-26 09:26:35,44.0,0.84,12.05,0.312,58.99,0.878,
2026-01-26 09:26:36,44.0,0.842,12.03,1.188,59.28,0.878,
2026-01-26 09:26:37,44.0,0.84,12.05,0.312,58.6,0.879,
2026-01-26 09:26:38,44.0,0.84,12.05,0.5,57.33,0.879,
2026-01-26 09:26:39,44.0,0.84,12.05,0.312,57.5,0.876,
2026-01-26 09:26:40,44.0,0.84,12.05,0.312,58.35,0.88,
2026-01-26 09:26:41,44.0,0.842,12.05,0.312,57.11,0.878,
2026-01-26 09:26:42,44.0,0.842,12.05,0.375,58.71,0.878,
2026-01-26 09:26:43,44.0,0.842,12.0,0.75,58.65,0.882,
2026-01-26 09:26:44,44.0,0.842,12.03,0.312,58.76,0.879,
2026-01-26 09:26:45,44.0,0.842,12.07,0.312,58.38,0.88,
2026-01-26 09:26:46,44.0,0.842,12.05,0.312,58.9,0.878,
2026-01-26 09:26:47,44.0,0.842,12.0,1.188,58.82,0.878,
2026-01-26 09:26:48,44.0,0.842,12.05,0.438,57.71,0.878,
2026-01-26 09:26:49,44.0,0.842,12.03,0.312,57.12,0.877,
2026-01-26 09:26:50,44.0,0.842,12.03,1.125,59.46,0.877,
2026-01-26 09:26:51,44.0,0.842,12.03,0.625,59.07,0.879,
2026-01-26 09:26:52,44.0,0.842,12.03,1.062,58.2,0.879,
2026-01-26 09:26:53,44.0,0.842,12.03,1.125,57.67,0.879,
2026-01-26 09:26:54,44.0,0.842,12.03,0.312,58.52,0.879,
2026-01-26 09:26:55,44.0,0.842,12.03,0.875,57.85,0.879,
2026-01-26 09:26:56,44.0,0.842,12.03,1.312,58.34,0.878,
2026-01-26 09:26:57,44.0,0.84,12.05,0.312,57.39,0.878,
2026-01-26 09:26:58,44.0,0.842,12.0,0.312,58.41,0.879,
2026-01-26 09:26:59,44.0,0.842,12.05,0.875,59.8,0.877,
2026-01-26 09:27:00,44.0,0.842,12.0,1.312,58.01,0.878,
2026-01-26 09:27:01,44.0,0.84,12.07,0.312,57.7,0.879,
2026-01-26 09:27:02,44.0,0.842,12.05,0.375,58.76,0.881,
2026-01-26 09:27:03,44.0,0.842,12.03,0.312,56.38,0.877,
2026-01-26 09:27:04,44.0,0.842,12.03,0.312,57.36,0.879,
2026-01-26 09:27:05,44.0,0.842,12.03,0.562,59.05,0.878,
2026-01-26 09:27:06,44.0,0.842,12.0,0.312,58.06,0.878,
2026-01-26 09:27:07,44.0,0.84,12.05,0.312,58.83,0.88,
2026-01-26 09:27:08,44.0,0.84,12.05,0.312,57.62,0.879,
2026-01-26 09:27:09,44.0,0.842,12.05,0.312,58.23,0.877,
2026-01-26 09:27:10,44.0,0.842,12.0,1.25,57.89,0.878,
2026-01-26 09:27:11,44.0,0.842,12.05,0.938,57.57,0.879,
2026-01-26 09:27:12,44.0,0.842,12.03,0.438,58.12,0.879,
2026-01-26 09:27:13,44.0,0.842,12.03,0.312,58.66,0.878,
2026-01-26 09:27:14,44.0,0.842,12.05,0.312,58.37,0.879,
2026-01-26 09:27:15,44.0,0.842,12.05,0.5,59.64,0.88,
2026-01-26 09:27:16,44.0,0.842,12.05,0.438,58.09,0.881,
2026-01-26 09:27:17,44.0,0.842,12.0,0.75,58.09,0.881,
2026-01-26 09:27:18,44.0,0.842,12.0,0.688,58.23,0.877,
2026-01-26 09:27:19,44.0,0.84,12.05,0.438,57.79,0.878,
2026-01-26 09:27:20,44.0,0.842,12.05,0.312,58.46,0.878,
2026-01-26 09:27:21,44.0,0.842,12.05,0.375,57.22,0.88,
2026-01-26 09:27:22,44.0,0.842,12.05,0.312,57.95,0.877,
2026-01-26 09:27:23,44.0,0.842,12.05,0.312,58.74,0.875,
2026-01-26 09:27:24,44.0,0.842,12.0,0.312,58.44,0.879,
2026-01-26 09:27:25,44.0,0.84,12.05,0.312,57.64,0.878,
2026-01-26 09:27:26,44.0,0.84,12.03,0.312,58.26,0.878,
2026-01-26 09:27:27,44.0,0.842,12.0,1.125,58.26,0.879,
2026-01-26 09:27:28,44.0,0.842,12.05,0.375,58.72,0.878,
2026-01-26 09:27:29,44.0,0.842,12.05,0.5,58.99,0.879,
2026-01-26 09:27:30,44.0,0.842,12.0,0.688,58.13,0.878,
2026-01-26 09:27:31,44.0,0.842,12.05,0.688,58.32,0.879,
2026-01-26 09:27:32,44.0,0.842,12.05,0.312,57.48,0.879,
2026-01-26 09:27:33,44.0,0.842,12.0,0.312,56.83,0.879,
2026-01-26 09:27:34,44.0,0.84,12.0,1.188,57.12,0.88,
2026-01-26 09:27:35,44.0,0.842,12.0,0.625,57.87,0.878,
2026-01-26 09:27:36,44.0,0.842,12.05,0.375,57.85,0.877,
2026-01-26 09:27:37,44.0,0.842,12.03,0.312,59.52,0.879,
2026-01-26 09:27:38,44.0,0.842,12.0,1.062,59.41,0.879,
2026-01-26 09:27:39,44.0,0.84,12.05,0.75,57.73,0.877,
2026-01-26 09:27:40,44.0,0.84,12.03,0.312,58.23,0.878,
2026-01-26 09:27:41,44.0,0.84,12.05,0.312,58.86,0.878,
2026-01-26 09:27:42,44.0,0.84,12.07,0.312,57.31,0.879,
2026-01-26 09:27:43,44.0,0.842,12.03,0.562,57.93,0.879,
2026-01-26 09:27:44,44.0,0.842,12.03,0.312,58.51,0.877,
2026-01-26 09:27:45,44.0,0.842,12.03,1.125,58.15,0.878,
2026-01-26 09:27:46,44.0,0.842,12.05,0.312,59.75,0.878,
2026-01-26 09:27:47,44.0,0.842,12.05,0.312,58.91,0.88,
2026-01-26 09:27:48,44.0,0.842,12.05,0.438,58.37,0.881,
